blockchain,project,version,block_date,tx_hash,evt_index,sub_idx,nft_contract_address,token_id,buyer,seller,amount_raw,platform_fee_amount_raw,royalty_fee_amount_raw
polygon,opensea,v3,2023-02-19,0xfe1d38ad787ada5179c8e00b7cf31195dfedaa985c75764001462ffff143d45c,681,1,0x87eaeac4fce71752442eafca3cb2c5fb979851a1,4805,0xa911c01502e8183a854edc0db9fae2bc27cf986e,0xbad152dde94f9475158c81eb3010f376085079bb,1500000000000000000,,150000000000000000
polygon,opensea,v3,2023-02-25,0xfffa729112ae8325e3dc0c1f8ed91220ae75c8747214f5c76ce9e14bbadb8da6,153,1,0x22d5f9b75c524fec1d6619787e582644cd4d7422,201,0xe16abd5205ad67a9369524f530d3acdb7dda6618,0xa04dee099b9d5ecf41e6f9b0ead429b62686acb5,158000000000000,,7900000000000
polygon,opensea,v3,2022-09-22,0xc7beca9b987ae3beb12031f53343e3afb7f449a8b8b3e5b30e7086b566637e96,298,1,0xc7a096b4c6610ba3a836070333ff7922b9866a36,10000000012871,0xa1ac9882c1f2fa810eebad1adee4b71ee2454a19,0x9f21551c17007216e7ede249a0d0b56bafada70b,25000000000000000,625000000000000,
polygon,opensea,v3,2022-09-22,0xf7ddb9a8b972e56f9bffa223ba3c266387536e5cf7c6b6d20fea647ee409adbd,176,1,0xf021bf78b90f17a7b0dd2a071be5aaf5222c721b,1,0xdbecbe669c8d2e397d0f82570180934bb1834052,0x34df86fcb776811984a26ca0e21e8f5ab78efe3b,14000000000000000,350000000000000,
polygon,opensea,v3,2022-09-22,0x1bf58b0eaef3e3ff158fd40b1258ca3375e46e86a4ba40b39aa4a285d296e6de,231,1,0x2b4a66557a79263275826ad31a4cddc2789334bd,76504,0x02c5e05886a9be0ebfd3cb9e19652c0723faea5b,0x8152fff80c08adda55b524d3c287275f1c9bd671,3000000000000000000,75000000000000000,300000000000000000
polygon,opensea,v3,2022-09-22,0x9ce4b5e4765b1fd32af0a34296adf95ae522a30e9cbfc0db84d18c4af11e6af1,327,1,0xcbc964dd716f07b4965b4526e30541a66f414ccf,12001,0xdaa914dd16cbb6fefcce34dff7e9a88f8531744a,0x0790523ee7ee48010f19f8a6707555fd92c8eb39,74999900000000000,1874997500000000,3749995000000000
polygon,opensea,v3,2023-03-07,0xffb0d4ac4161622dd8e6ce309ad81c6c45a8cfc24c237622fb47b3843708c8d1,163,1,0x622d8fea4603ba9edaf1084b407052d8b0a9bed7,4021799,0x324edf2adb60cfc3471c3931fe0e43eaef986349,0x92d24d304c2a36e1c3d25a32f1bc98729a683cc8,95000000000000000,,4750000000000000
polygon,opensea,v3,2023-01-24,0x849c0508b7b3dd8d61e4a0d29e9f8c700c958827bcae77a137cc3b3a196e34ad,463,1,0x48c75fbf0452fa8ff2928ddf46b0fe7629cca2ff,25,0xde88d43e523935ffb96124d6c3058f44561948ce,0xb8bf4cedfba620260a67b28c29ffeeca8ab35a1b,1520000000000000,38000000000000,152000000000000
polygon,opensea,v3,2023-01-24,0x00b1879922558ee2d46bc37be568a852b793abd4336269aab3dcfce1c7aeb36d,1,1,0x5e40037d3c0b2afa1495582431f27a83d199a6d8,2242,0xf00d61e4a0484ad87ff5cfbd33aff1b4ea232814,0xaf4ac2f4c6787e81db915415eba3425b39fdf163,7350000000000000,183750000000000,551250000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,484,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,4210,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
